PM2.5,NTC,CT1,CT2,CT3,CT4,temp_max,state,timestamp
12,37.7,3.6,48.46,0.79,0.58,81.74,2,2025-09-06 03:34:29
12,37.83,2.89,50.48,0.74,0.57,81.93,2,2025-09-06 03:34:30
12,38.0,3.5,51.97,0.7,0.61,82.09,2,2025-09-06 03:34:31
11,38.39,3.21,53.48,0.81,0.54,82.18,2,2025-09-06 03:34:32
11,38.56,3.08,55.69,0.66,0.6,82.53,2,2025-09-06 03:34:33
12,39.0,3.49,57.07,0.81,0.55,83.38,2,2025-09-06 03:34:34
12,39.13,2.91,59.54,0.69,0.57,84.22,3,2025-09-06 03:34:35
12,39.3,3.54,61.17,0.72,0.58,85.04,3,2025-09-06 03:34:36
12,39.3,3.06,63.36,0.78,0.54,85.71,3,2025-09-06 03:34:37
11,39.32,3.26,65.56,0.67,0.62,86.7,3,2025-09-06 03:34:38
13,39.5,3.46,67.44,0.82,0.53,87.8,3,2025-09-06 03:34:39
12,39.68,2.94,70.27,0.7,0.6,88.6,3,2025-09-06 03:34:40
12,39.9,3.68,72.06,0.76,0.57,89.33,3,2025-09-06 03:34:41
11,39.97,3.0,74.7,0.79,0.53,90.02,3,2025-09-06 03:34:42
12,40.0,3.44,77.29,0.67,0.61,90.68,3,2025-09-06 03:34:43
12,40.3,3.38,79.72,0.83,0.52,91.33,3,2025-09-06 03:34:44
12,40.32,3.04,82.8,0.72,0.59,91.96,3,2025-09-06 03:34:45
10,40.4,3.45,84.05,0.77,0.56,92.5,3,2025-09-06 03:34:46
13,40.57,3.01,86.09,0.71,0.55,93.16,3,2025-09-06 03:34:47
11,40.7,3.74,88.74,0.75,0.6,93.78,3,2025-09-06 03:34:48
12,41.06,3.16,92.05,0.8,0.54,94.36,3,2025-09-06 03:34:49
11,41.12,3.51,95.06,0.72,0.6,94.94,3,2025-09-06 03:34:50
12,41.3,3.53,97.78,0.83,0.53,95.44,3,2025-09-06 03:34:51
12,41.52,3.16,101.65,0.71,0.58,95.92,3,2025-09-06 03:34:52
11,41.7,3.8,104.7,0.8,0.56,96.47,3,2025-09-06 03:34:53
12,41.88,3.06,108.54,0.76,0.52,97.04,3,2025-09-06 03:34:54
12,41.9,3.52,111.94,0.69,0.59,97.55,3,2025-09-06 03:34:55
12,41.9,3.41,115.69,0.81,0.49,98.16,3,2025-09-06 03:34:56
12,41.84,3.31,120.03,0.7,0.58,98.72,3,2025-09-06 03:34:57
12,41.8,3.78,123.52,0.82,0.55,99.14,3,2025-09-06 03:34:58
12,41.8,3.07,128.08,0.75,0.53,99.6,3,2025-09-06 03:34:59
12,41.81,3.72,132.24,0.74,0.57,100.03,3,2025-09-06 03:35:00
12,41.9,3.32,136.92,0.81,0.5,100.47,3,2025-09-06 03:35:01
12,41.99,3.53,141.89,0.71,0.56,100.97,3,2025-09-06 03:35:02
12,42.1,3.71,146.13,0.84,0.52,101.43,3,2025-09-06 03:35:03
10,42.12,3.2,149.93,0.76,0.5,101.79,3,2025-09-06 03:35:04
13,28.0,2.67,1.1,0.41,0.46,45.46,0,2025-09-06 07:56:30
12,28.0,2.96,0.79,0.51,0.4,45.37,0,2025-09-06 07:56:31
12,28.0,2.85,0.87,0.55,0.4,45.41,0,2025-09-06 07:56:32
12,27.99,2.11,1.41,0.45,0.42,45.32,0,2025-09-06 07:56:33
12,27.9,2.62,1.13,0.44,0.46,45.26,0,2025-09-06 07:56:34
12,27.9,2.38,1.38,0.41,0.46,45.24,0,2025-09-06 07:56:35
12,27.9,2.89,0.85,0.48,0.4,45.16,0,2025-09-06 07:56:36
13,27.9,2.54,0.95,0.55,0.4,45.09,0,2025-09-06 07:56:37
12,27.9,2.18,1.47,0.43,0.43,45.01,0,2025-09-06 07:56:38
12,27.8,2.81,0.95,0.51,0.4,44.93,0,2025-09-06 07:56:39
12,27.82,2.09,1.3,0.48,0.39,44.88,0,2025-09-06 07:56:40
12,27.9,2.8,1.12,0.45,0.47,45.03,0,2025-09-06 07:56:41
11,27.84,2.38,1.07,0.53,0.36,45.01,0,2025-09-06 07:56:42
12,27.8,2.38,1.36,0.42,0.43,44.91,0,2025-09-06 07:56:43
13,27.8,2.75,0.89,0.56,0.36,44.9,0,2025-09-06 07:56:44
12,27.8,2.09,1.39,0.45,0.41,44.84,0,2025-09-06 07:56:45
11,27.8,2.82,0.98,0.47,0.43,44.81,0,2025-09-06 07:56:46
12,27.8,2.13,1.14,0.47,0.36,44.75,0,2025-09-06 07:56:47
13,27.8,2.43,1.31,0.37,0.4,44.72,0,2025-09-06 07:56:48
12,27.72,2.68,0.84,0.5,0.36,44.73,0,2025-09-06 07:56:49
12,27.72,2.18,1.4,0.44,0.42,44.75,0,2025-09-06 07:56:50
12,27.8,2.83,0.94,0.48,0.43,44.78,0,2025-09-06 07:56:51
12,27.8,2.16,1.24,0.52,0.38,44.78,0,2025-09-06 07:56:52
13,27.8,2.52,1.33,0.41,0.47,44.8,0,2025-09-06 07:56:53
12,27.72,2.6,0.9,0.54,0.36,44.82,0,2025-09-06 07:56:54
11,27.7,2.2,1.4,0.43,0.42,44.79,0,2025-09-06 07:56:55
12,27.7,2.81,0.88,0.49,0.4,44.72,0,2025-09-06 07:56:56
12,27.7,2.06,1.31,0.44,0.38,44.66,0,2025-09-06 07:56:57
11,27.7,2.66,1.14,0.4,0.44,44.78,0,2025-09-06 07:56:58
12,27.7,2.44,1.04,0.53,0.37,44.83,0,2025-09-06 07:56:59
12,27.7,2.32,1.38,0.38,0.46,44.79,0,2025-09-06 07:57:00
11,27.7,2.74,0.87,0.51,0.37,44.73,0,2025-09-06 07:57:01
12,27.68,2.02,1.36,0.43,0.38,44.77,0,2025-09-06 07:57:02
12,27.6,2.11,1.33,0.42,0.39,44.81,0,2025-09-06 07:57:03
12,27.66,2.66,1.11,0.4,0.46,44.8,0,2025-09-06 07:57:04
12,27.7,2.32,1.01,0.5,0.36,44.75,0,2025-09-06 07:57:05
12,27.61,2.34,1.38,0.38,0.46,44.76,0,2025-09-06 07:57:06
12,27.6,2.84,0.86,0.5,0.39,44.91,0,2025-09-06 07:57:07
13,27.7,2.4,1.0,0.51,0.3,45.0,0,2025-09-06 07:57:08
12,27.64,2.06,1.36,0.42,0.39,44.9,0,2025-09-06 07:57:09
12,27.6,2.73,0.94,0.45,0.42,44.88,0,2025-09-06 07:57:10
11,27.6,2.26,1.11,0.48,0.34,44.92,0,2025-09-06 07:57:11
12,27.6,2.37,1.31,0.41,0.46,44.93,0,2025-09-06 07:57:12
12,27.6,2.68,0.9,0.5,0.36,44.96,0,2025-09-06 07:57:13
13,27.6,2.1,1.38,0.39,0.4,44.95,0,2025-09-06 07:57:14
12,27.6,2.82,0.95,0.46,0.44,45.02,0,2025-09-06 07:57:15
12,27.52,2.24,1.17,0.5,0.36,44.96,0,2025-09-06 07:57:16
12,27.51,2.51,1.27,0.42,0.47,45.08,0,2025-09-06 07:57:17
11,27.6,2.43,1.02,0.5,0.36,44.99,0,2025-09-06 07:57:18
12,27.6,2.27,1.38,0.39,0.43,45.04,0,2025-09-06 07:57:19
11,27.6,2.72,0.88,0.5,0.38,45.08,0,2025-09-06 07:57:20
12,27.6,2.06,1.27,0.4,0.38,45.07,0,2025-09-06 07:57:21
12,27.6,2.81,1.06,0.45,0.46,45.01,0,2025-09-06 07:57:22
12,27.5,2.24,1.1,0.49,0.36,45.01,0,2025-09-06 07:57:23
12,27.5,2.36,1.31,0.41,0.44,44.92,0,2025-09-06 07:57:24
12,27.5,2.69,0.86,0.49,0.34,44.89,0,2025-09-06 07:57:25
12,27.5,2.03,1.4,0.43,0.39,44.91,0,2025-09-06 07:57:26
12,27.5,2.84,0.97,0.45,0.42,44.85,0,2025-09-06 07:57:27
12,27.5,2.15,1.15,0.48,0.34,44.89,0,2025-09-06 07:57:28
12,27.5,2.43,1.32,0.35,0.4,44.95,0,2025-09-06 07:57:29
12,27.5,2.59,0.93,0.54,0.37,44.96,0,2025-09-06 07:57:30
12,27.5,2.17,1.42,0.42,0.42,44.87,0,2025-09-06 07:57:31
12,27.5,2.78,0.89,0.48,0.4,44.83,0,2025-09-06 07:57:32
12,27.5,2.17,1.32,0.46,0.35,44.84,0,2025-09-06 07:57:33
13,27.5,2.27,1.08,0.49,0.33,44.87,0,2025-09-06 07:57:34
12,27.5,2.34,1.35,0.35,0.43,44.94,0,2025-09-06 07:57:35
12,27.44,2.57,0.94,0.5,0.36,44.95,0,2025-09-06 07:57:36
13,27.4,2.08,1.37,0.41,0.41,44.92,0,2025-09-06 07:57:37
13,27.4,2.77,1.05,0.45,0.46,44.87,0,2025-09-06 07:57:38
12,27.42,2.72,0.82,0.51,0.38,44.87,0,2025-09-06 07:57:39
12,27.5,2.09,1.33,0.43,0.36,44.94,0,2025-09-06 07:57:40
12,27.46,2.6,1.14,0.41,0.45,44.96,0,2025-09-06 07:57:41
12,27.4,2.41,1.03,0.51,0.36,44.96,0,2025-09-06 07:57:42
11,27.47,2.26,1.48,0.41,0.46,44.95,0,2025-09-06 07:57:43
12,27.5,2.82,0.94,0.52,0.38,45.07,0,2025-09-06 07:57:44
12,27.4,2.1,1.39,0.41,0.38,45.12,0,2025-09-06 07:57:45
11,27.4,2.72,1.04,0.45,0.43,45.09,0,2025-09-06 07:57:46
12,27.4,2.25,1.14,0.48,0.35,45.06,0,2025-09-06 07:57:47
12,27.4,2.4,1.41,0.42,0.46,45.16,0,2025-09-06 07:57:48
12,27.4,2.7,0.97,0.51,0.36,45.12,0,2025-09-06 07:57:49
12,27.3,2.12,1.46,0.4,0.42,45.06,0,2025-09-06 07:57:50
12,27.32,2.78,0.99,0.46,0.41,45.02,0,2025-09-06 07:57:51
12,27.4,2.11,1.19,0.45,0.36,45.03,0,2025-09-06 07:57:52
11,27.4,2.47,1.24,0.38,0.43,45.05,0,2025-09-06 07:57:53
12,27.4,2.49,1.0,0.5,0.32,45.09,0,2025-09-06 07:57:54
12,27.31,2.09,1.52,0.34,0.41,45.06,0,2025-09-06 07:57:55
11,27.3,2.79,1.06,0.49,0.42,45.12,0,2025-09-06 07:57:56
11,27.3,2.58,1.81,0.63,0.51,45.07,1,2025-09-06 07:57:57
13,27.36,3.3,1.53,0.67,0.58,45.11,1,2025-09-06 07:57:58
12,27.4,2.78,1.58,0.73,0.5,45.11,1,2025-09-06 07:57:59
12,27.31,2.98,1.82,0.61,0.6,45.09,1,2025-09-06 07:58:00
11,27.3,3.19,1.37,0.75,0.52,45.13,1,2025-09-06 07:58:01
12,27.3,2.6,1.87,0.63,0.54,45.28,1,2025-09-06 07:58:02
12,27.3,3.24,1.45,0.7,0.54,45.2,1,2025-09-06 07:58:03
13,27.3,3.11,1.52,0.69,0.55,45.17,1,2025-09-06 07:58:04
13,27.3,3.01,1.46,0.71,0.5,45.17,1,2025-09-06 07:58:05
12,27.3,2.84,1.97,0.6,0.59,45.26,1,2025-09-06 07:58:06
12,27.3,3.32,1.41,0.75,0.54,45.27,1,2025-09-06 07:58:07
13,27.3,2.54,1.89,0.65,0.52,45.27,1,2025-09-06 07:58:08
13,27.3,3.04,1.76,0.6,0.6,45.29,1,2025-09-06 07:58:09
12,27.3,3.35,1.4,0.69,0.55,45.26,1,2025-09-06 07:58:10
12,27.3,2.64,1.76,0.66,0.51,45.24,1,2025-09-06 07:58:11
12,27.2,3.04,1.81,0.61,0.6,45.32,1,2025-09-06 07:58:12
12,27.25,3.21,1.57,0.67,0.56,45.66,1,2025-09-06 07:58:13
12,27.3,3.38,1.33,0.74,0.52,46.2,1,2025-09-06 07:58:14
12,27.24,2.76,1.68,0.72,0.5,46.54,1,2025-09-06 07:58:15
12,27.2,2.91,1.8,0.6,0.59,46.85,1,2025-09-06 07:58:16
12,27.2,3.08,1.48,0.74,0.5,47.02,1,2025-09-06 07:58:17
12,27.2,2.56,1.93,0.61,0.56,47.08,1,2025-09-06 07:58:18
11,27.2,3.4,1.59,0.71,0.57,47.14,1,2025-09-06 07:58:19
13,27.2,2.72,1.84,0.7,0.5,47.15,1,2025-09-06 07:58:20
12,27.2,3.06,1.91,0.62,0.6,47.15,1,2025-09-06 07:58:21
12,27.2,3.13,1.57,0.76,0.52,47.11,1,2025-09-06 07:58:22
13,27.2,2.66,2.07,0.62,0.57,47.13,1,2025-09-06 07:58:23
12,27.2,3.32,1.59,0.73,0.54,47.04,1,2025-09-06 07:58:24
12,27.2,2.61,1.98,0.64,0.53,46.96,1,2025-09-06 07:58:25
12,27.2,2.59,2.08,0.62,0.56,46.93,1,2025-09-06 07:58:26
12,27.2,3.29,1.63,0.66,0.57,46.85,1,2025-09-06 07:58:27
12,27.19,2.69,1.92,0.67,0.51,46.78,1,2025-09-06 07:58:28
12,27.1,3.07,1.94,0.62,0.6,46.65,1,2025-09-06 07:58:29
12,27.14,3.11,1.71,0.73,0.5,46.57,1,2025-09-06 07:58:30
12,27.2,2.64,2.17,0.63,0.57,46.49,1,2025-09-06 07:58:31
11,27.13,3.31,1.69,0.68,0.56,46.41,1,2025-09-06 07:58:32
12,27.1,2.62,2.04,0.66,0.52,46.35,1,2025-09-06 07:58:33
13,27.1,3.11,1.9,0.63,0.59,46.35,1,2025-09-06 07:58:34
12,27.12,2.92,2.02,0.62,0.57,46.32,1,2025-09-06 07:58:35
13,27.2,3.31,1.74,0.73,0.52,46.33,1,2025-09-06 07:58:36
12,27.2,2.59,2.28,0.64,0.54,46.27,1,2025-09-06 07:58:37
12,27.2,3.34,1.9,0.66,0.58,46.24,1,2025-09-06 07:58:38
12,27.11,2.78,2.05,0.68,0.5,46.15,1,2025-09-06 07:58:39
11,27.2,2.6,2.45,0.6,0.6,46.11,1,2025-09-06 07:58:40
11,27.2,3.12,2.08,0.63,0.58,46.09,1,2025-09-06 07:58:41
13,27.14,2.91,1.96,0.73,0.5,46.08,1,2025-09-06 07:58:42
12,27.1,2.79,2.33,0.58,0.58,46.1,1,2025-09-06 07:58:43
12,27.1,3.22,1.83,0.74,0.52,46.05,1,2025-09-06 07:58:44
12,27.1,2.58,2.31,0.64,0.52,46.03,1,2025-09-06 07:58:45
11,27.1,3.22,2.07,0.66,0.58,45.96,1,2025-09-06 07:58:46
12,27.04,2.8,2.21,0.72,0.5,45.94,1,2025-09-06 07:58:47
12,27.0,2.92,2.47,0.57,0.6,45.93,1,2025-09-06 07:58:48
12,27.08,3.23,2.01,0.73,0.53,45.94,1,2025-09-06 07:58:49
12,27.09,2.6,2.51,0.63,0.53,46.01,1,2025-09-06 07:58:50
12,27.0,3.27,2.15,0.67,0.57,46.0,1,2025-09-06 07:58:51
12,27.04,2.68,2.44,0.67,0.51,45.98,1,2025-09-06 07:58:52
11,27.1,3.05,2.48,0.59,0.6,45.93,1,2025-09-06 07:58:53
12,27.1,3.09,2.13,0.74,0.5,46.03,1,2025-09-06 07:58:54
12,27.1,2.68,2.68,0.62,0.54,45.98,1,2025-09-06 07:58:55
11,27.1,3.22,2.23,0.67,0.54,45.96,1,2025-09-06 07:58:56
11,27.1,2.55,2.69,0.64,0.52,45.93,1,2025-09-06 07:58:57
12,27.1,3.22,2.49,0.61,0.58,45.85,1,2025-09-06 07:58:58
13,27.1,2.88,2.45,0.74,0.5,45.87,1,2025-09-06 07:58:59
11,27.1,2.84,2.86,0.6,0.57,45.9,1,2025-09-06 07:59:00
12,27.1,3.23,2.39,0.74,0.53,45.81,1,2025-09-06 07:59:01
12,27.1,2.51,2.98,0.62,0.54,45.74,1,2025-09-06 07:59:02
12,27.1,3.31,2.68,0.64,0.57,45.78,1,2025-09-06 07:59:03
12,27.04,2.81,2.76,0.72,0.5,45.93,1,2025-09-06 07:59:04
12,27.0,2.78,3.03,0.63,0.55,46.11,1,2025-09-06 07:59:05
13,27.09,2.65,3.14,0.61,0.56,46.33,1,2025-09-06 07:59:06
12,27.08,3.27,2.7,0.7,0.53,46.53,1,2025-09-06 07:59:07
12,27.0,2.58,3.13,0.66,0.52,46.74,1,2025-09-06 07:59:08
12,27.0,3.23,3.04,0.64,0.59,46.99,1,2025-09-06 07:59:09
13,27.0,3.01,2.89,0.74,0.5,47.23,1,2025-09-06 07:59:10
12,27.1,2.55,3.33,0.7,0.5,47.35,1,2025-09-06 07:59:11
12,27.1,2.83,3.4,0.6,0.58,47.57,1,2025-09-06 07:59:12
12,27.1,3.22,3.0,0.72,0.52,47.79,1,2025-09-06 07:59:13
12,27.1,2.64,3.52,0.63,0.55,47.99,1,2025-09-06 07:59:14
12,27.1,3.38,3.18,0.66,0.56,48.16,1,2025-09-06 07:59:15
12,27.1,2.7,3.4,0.68,0.5,48.21,1,2025-09-06 07:59:16
12,27.1,3.0,3.56,0.62,0.59,48.4,1,2025-09-06 07:59:17
12,27.1,3.08,3.39,0.74,0.49,48.6,1,2025-09-06 07:59:18
12,27.12,2.66,3.94,0.62,0.54,48.7,1,2025-09-06 07:59:19
12,27.2,3.27,3.48,0.69,0.56,48.85,1,2025-09-06 07:59:20
12,27.14,2.67,3.93,0.69,0.51,48.98,1,2025-09-06 07:59:21
12,27.1,3.18,3.93,0.61,0.59,49.17,1,2025-09-06 07:59:22
12,27.1,3.0,3.76,0.74,0.49,49.3,1,2025-09-06 07:59:23
12,27.1,2.74,4.31,0.62,0.57,49.36,1,2025-09-06 07:59:24
12,27.1,3.26,3.83,0.73,0.53,49.53,1,2025-09-06 07:59:25
11,27.16,2.59,4.4,0.66,0.52,49.65,1,2025-09-06 07:59:26
12,27.2,3.29,4.21,0.66,0.57,49.74,1,2025-09-06 07:59:27
12,27.29,2.77,4.37,0.72,0.49,49.95,1,2025-09-06 07:59:28
12,27.29,2.82,4.73,0.6,0.59,50.09,2,2025-09-06 07:59:29
11,27.2,3.28,4.4,0.73,0.51,50.28,2,2025-09-06 07:59:30
12,27.2,2.62,5.01,0.64,0.55,50.4,2,2025-09-06 07:59:31
12,27.2,3.32,4.69,0.7,0.56,50.57,2,2025-09-06 07:59:32
12,27.29,2.7,4.99,0.69,0.49,50.74,2,2025-09-06 07:59:33
12,27.3,2.98,5.22,0.62,0.59,50.82,2,2025-09-06 07:59:34
12,27.3,3.1,4.99,0.73,0.5,50.98,2,2025-09-06 07:59:35
12,27.3,2.93,5.33,0.76,0.49,51.02,2,2025-09-06 07:59:36
12,27.3,2.66,5.83,0.65,0.56,51.12,2,2025-09-06 07:59:37
13,27.3,3.37,5.55,0.71,0.58,51.24,2,2025-09-06 07:59:38
12,27.3,2.78,5.79,0.71,0.49,51.38,2,2025-09-06 07:59:39
12,27.4,3.05,6.03,0.63,0.59,51.53,2,2025-09-06 07:59:40
12,27.4,3.32,5.73,0.72,0.49,51.59,2,2025-09-06 07:59:41
12,27.4,2.86,6.08,0.76,0.49,51.78,2,2025-09-06 07:59:42
12,27.4,2.78,6.56,0.63,0.58,51.88,2,2025-09-06 07:59:43
12,27.4,3.31,6.23,0.76,0.53,51.96,2,2025-09-06 07:59:44
12,27.49,2.64,6.82,0.67,0.55,52.04,2,2025-09-06 07:59:45
12,27.52,3.4,6.79,0.68,0.59,52.16,2,2025-09-06 07:59:46
12,27.6,3.06,6.88,0.77,0.5,52.3,2,2025-09-06 07:59:47
11,27.6,2.89,7.45,0.63,0.59,52.33,2,2025-09-06 07:59:48
13,27.6,3.24,7.11,0.74,0.53,52.4,2,2025-09-06 07:59:49
12,27.69,2.62,7.82,0.65,0.53,52.49,2,2025-09-06 07:59:50
13,27.7,3.26,7.64,0.67,0.58,52.61,2,2025-09-06 07:59:51
11,27.7,2.73,8.02,0.73,0.5,52.66,2,2025-09-06 07:59:52
12,27.76,3.09,8.36,0.62,0.59,52.77,2,2025-09-06 07:59:53
12,27.8,3.19,8.33,0.78,0.5,53.01,2,2025-09-06 07:59:54
12,27.8,2.81,9.07,0.64,0.59,53.92,2,2025-09-06 07:59:55
12,27.81,3.4,8.77,0.76,0.56,54.82,2,2025-09-06 07:59:56
11,27.9,2.72,9.47,0.72,0.53,55.78,2,2025-09-06 07:59:57
12,27.9,3.38,9.52,0.67,0.59,56.4,2,2025-09-06 07:59:58
12,27.9,2.98,9.68,0.76,0.5,57.04,2,2025-09-06 07:59:59
12,27.97,2.93,10.34,0.64,0.59,57.61,2,2025-09-06 08:00:00
12,28.0,3.34,10.12,0.78,0.55,58.28,2,2025-09-06 08:00:01
12,28.1,2.72,10.97,0.69,0.57,58.51,2,2025-09-06 08:00:02
13,28.1,3.49,10.95,0.71,0.6,59.0,2,2025-09-06 08:00:03
12,28.1,2.94,11.34,0.76,0.51,59.59,2,2025-09-06 08:00:04
12,28.21,3.11,11.94,0.66,0.59,60.17,2,2025-09-06 08:00:05
12,28.3,3.36,11.84,0.78,0.56,60.63,2,2025-09-06 08:00:06
12,28.39,3.33,12.17,0.76,0.57,61.02,2,2025-09-06 08:00:07
12,28.42,2.66,13.02,0.68,0.55,61.47,2,2025-09-06 08:00:08
12,28.5,3.39,13.15,0.68,0.59,61.99,2,2025-09-06 08:00:09
12,28.56,2.97,13.51,0.76,0.49,62.44,2,2025-09-06 08:00:10
13,28.6,2.97,14.27,0.62,0.58,62.87,2,2025-09-06 08:00:11
12,28.7,3.7,14.08,0.79,0.58,63.34,2,2025-09-06 08:00:12
12,28.83,3.36,14.29,0.82,0.54,63.75,2,2025-09-06 08:00:13
13,29.0,2.82,15.25,0.72,0.59,64.07,2,2025-09-06 08:00:14
13,29.04,3.47,15.3,0.75,0.58,64.52,2,2025-09-06 08:00:15
12,29.1,2.84,16.0,0.74,0.53,64.93,2,2025-09-06 08:00:16
12,29.18,3.29,16.52,0.68,0.6,65.29,2,2025-09-06 08:00:17
12,29.2,3.23,16.74,0.79,0.54,65.61,2,2025-09-06 08:00:18
12,29.2,2.87,17.75,0.67,0.62,66.06,2,2025-09-06 08:00:19
12,29.24,3.46,17.83,0.8,0.56,66.49,2,2025-09-06 08:00:20
13,29.3,2.77,18.85,0.72,0.56,66.78,2,2025-09-06 08:00:21
12,29.38,3.49,19.24,0.73,0.64,67.1,2,2025-09-06 08:00:22
13,29.4,3.16,19.7,0.82,0.54,67.5,2,2025-09-06 08:00:23
12,29.5,2.98,20.73,0.69,0.64,67.87,2,2025-09-06 08:00:24
11,29.57,3.44,20.94,0.82,0.56,68.27,2,2025-09-06 08:00:25
12,29.7,2.76,22.04,0.72,0.57,68.6,2,2025-09-06 08:00:26
12,29.81,3.47,22.45,0.72,0.62,69.03,2,2025-09-06 08:00:27
12,29.9,3.01,23.19,0.75,0.52,69.43,2,2025-09-06 08:00:28
12,30.1,3.09,24.16,0.66,0.59,69.67,2,2025-09-06 08:00:29
12,30.13,3.32,24.6,0.8,0.53,70.02,2,2025-09-06 08:00:30
12,30.2,2.78,25.86,0.7,0.61,70.35,2,2025-09-06 08:00:31
12,30.2,3.51,26.26,0.76,0.61,70.63,2,2025-09-06 08:00:32
11,30.2,2.83,27.43,0.77,0.54,70.96,2,2025-09-06 08:00:33
12,30.47,3.36,28.3,0.67,0.63,71.41,2,2025-09-06 08:00:34
13,30.55,3.24,28.93,0.84,0.53,71.7,2,2025-09-06 08:00:35
11,30.9,2.9,30.27,0.69,0.61,72.01,2,2025-09-06 08:00:36
12,30.99,3.34,31.06,0.73,0.58,72.32,2,2025-09-06 08:00:37
11,31.1,3.54,32.07,0.75,0.61,72.68,2,2025-09-06 08:00:38
12,31.28,3.05,33.08,0.78,0.53,72.95,2,2025-09-06 08:00:39
12,31.31,3.19,34.45,0.68,0.63,73.27,2,2025-09-06 08:00:40
12,31.4,3.47,35.15,0.83,0.54,73.54,2,2025-09-06 08:00:41
12,31.53,2.94,36.92,0.68,0.59,73.79,2,2025-09-06 08:00:42
12,31.7,3.5,37.35,0.72,0.66,74.07,2,2025-09-06 08:00:43
11,31.85,3.5,37.81,0.81,0.55,74.29,2,2025-09-06 08:00:44
12,31.9,2.87,39.58,0.73,0.56,74.63,2,2025-09-06 08:00:45
12,32.2,3.53,40.56,0.73,0.62,74.95,2,2025-09-06 08:00:46
12,32.29,3.0,42.06,0.76,0.53,75.22,2,2025-09-06 08:00:47
12,32.4,3.32,43.51,0.7,0.64,75.56,2,2025-09-06 08:00:48
11,32.6,3.4,44.67,0.83,0.55,75.8,2,2025-09-06 08:00:49
11,32.7,2.92,46.69,0.68,0.61,76.0,2,2025-09-06 08:00:50
12,32.7,3.6,47.77,0.79,0.58,76.25,2,2025-09-06 08:00:51
11,32.72,2.88,49.68,0.75,0.56,76.56,2,2025-09-06 08:00:52
12,32.8,3.44,51.21,0.7,0.62,76.9,2,2025-09-06 08:00:53
12,32.86,3.21,52.78,0.81,0.55,77.27,2,2025-09-06 08:00:54
13,32.9,3.01,54.93,0.66,0.59,77.65,2,2025-09-06 08:00:55
12,32.99,3.53,56.16,0.79,0.56,78.32,2,2025-09-06 08:00:56
12,33.02,2.94,58.44,0.71,0.55,79.35,2,2025-09-06 08:00:57
12,33.2,3.41,60.16,0.71,0.61,80.31,2,2025-09-06 08:00:58
12,33.31,3.21,62.17,0.78,0.54,81.35,2,2025-09-06 08:00:59
11,33.4,3.14,64.68,0.67,0.61,82.39,2,2025-09-06 08:01:00
12,33.62,3.56,66.31,0.82,0.54,83.34,3,2025-09-06 08:01:01
12,33.74,2.93,69.02,0.73,0.57,84.22,3,2025-09-06 08:01:02
12,34.1,3.58,71.06,0.73,0.59,84.92,3,2025-09-06 08:01:03
12,34.14,3.1,73.65,0.8,0.52,85.61,3,2025-09-06 08:01:04
12,34.2,3.24,76.28,0.67,0.62,86.24,3,2025-09-06 08:01:05
12,34.27,3.59,78.38,0.81,0.53,86.88,3,2025-09-06 08:01:06
12,34.3,2.97,81.64,0.75,0.58,87.57,3,2025-09-06 08:01:07
12,34.5,3.1,84.39,0.75,0.54,88.19,3,2025-09-06 08:01:08
12,34.53,3.58,87.29,0.69,0.61,88.85,3,2025-09-06 08:01:09
11,34.6,3.41,90.16,0.82,0.53,89.52,3,2025-09-06 08:01:10
11,34.75,3.2,93.53,0.74,0.6,90.1,3,2025-09-06 08:01:11
12,34.8,3.71,96.09,0.81,0.57,90.69,3,2025-09-06 08:01:12
12,35.0,3.08,99.21,0.78,0.52,91.31,3,2025-09-06 08:01:13
13,35.15,3.12,101.33,0.71,0.6,91.96,3,2025-09-06 08:01:14
12,35.2,3.76,102.85,0.72,0.6,92.39,3,2025-09-06 08:01:15
12,35.3,3.76,103.75,0.78,0.57,93.45,3,2025-09-06 08:01:16
11,35.4,3.75,104.65,0.83,0.54,94.51,3,2025-09-06 08:01:17
12,35.58,3.06,108.24,0.74,0.52,95.25,3,2025-09-06 08:01:18
12,35.62,3.59,111.63,0.71,0.59,95.95,3,2025-09-06 08:01:19
12,35.8,3.41,115.23,0.81,0.49,96.52,3,2025-09-06 08:01:20
12,35.89,3.31,119.61,0.7,0.58,97.15,3,2025-09-06 08:01:21
11,36.0,3.72,123.38,0.81,0.54,97.68,3,2025-09-06 08:01:22
13,36.08,3.08,128.25,0.74,0.54,98.21,3,2025-09-06 08:01:23
12,36.14,3.76,132.14,0.75,0.57,98.7,3,2025-09-06 08:01:24
12,36.4,3.32,136.65,0.81,0.5,99.13,3,2025-09-06 08:01:25
12,36.44,3.53,141.66,0.71,0.56,99.51,3,2025-09-06 08:01:26
12,36.5,3.68,146.26,0.83,0.52,99.96,3,2025-09-06 08:01:27
13,36.65,3.29,144.52,0.71,0.54,100.35,3,2025-09-06 08:01:28
11,36.7,3.86,144.63,0.8,0.55,100.77,3,2025-09-06 08:01:29
13,36.8,3.43,148.05,0.79,0.63,101.07,3,2025-09-06 08:01:30
11,27.3,1.9,1.07,0.3,0.3,43.26,0,2025-09-10 08:41:19
12,27.3,1.99,1.06,0.3,0.35,43.22,0,2025-09-10 08:41:20
12,27.3,2.16,0.97,0.34,0.36,43.21,0,2025-09-10 08:41:21
